Date,Close_Price,High,Low,Open_Price,Volume,Adj_Close,Daily_Return,MA_20,MA_50,MA_200,Volatility_20,Year,Month,Day_of_Week,Quarter,market_signal
2018-01-29,127,128,127,128,6956400,127,-1,126,123,121,1,2018,1,0,1,Neutral
2018-01-30,127,128,127,128,9736100,127,0,126,123,121,1,2018,1,1,1,Neutral
2018-01-31,128,128,126,127,13418900,128,1,126,123,121,1,2018,1,2,1,Neutral
2018-02-01,128,128,127,127,10854600,128,0,127,123,121,1,2018,2,3,1,Neutral
2018-02-02,126,127,126,127,16789200,126,-1,127,123,121,1,2018,2,4,1,Neutral
2018-02-05,127,127,126,127,13596300,127,0,127,123,122,1,2018,2,0,1,Neutral
2018-02-06,125,127,125,127,17672500,125,-1,127,124,122,1,2018,2,1,1,Neutral
2018-02-07,125,126,124,125,8558500,125,0,127,124,122,1,2018,2,2,1,Neutral
2018-02-08,125,125,125,125,7343600,125,0,127,124,122,1,2018,2,3,1,Neutral
2018-02-09,125,125,124,125,14140700,125,0,127,124,122,1,2018,2,4,1,Neutral
2018-02-12,125,126,125,125,6984900,125,0,127,124,122,1,2018,2,0,1,Neutral
2018-02-13,126,126,126,126,5321300,126,1,127,124,122,1,2018,2,1,1,Neutral
2018-02-14,128,129,126,126,16416400,128,2,127,124,122,1,2018,2,2,1,Neutral
2018-02-15,128,129,128,128,7276500,128,0,127,124,122,1,2018,2,3,1,Neutral
2018-02-16,128,129,128,128,7956900,128,0,127,124,122,1,2018,2,4,1,Neutral
2018-02-20,126,127,126,127,11148700,126,-1,127,124,122,1,2018,2,1,1,Neutral
2018-02-21,126,127,125,126,7908800,126,0,127,125,122,1,2018,2,2,1,Neutral
2018-02-22,126,126,126,126,5346300,126,1,127,125,122,1,2018,2,3,1,Neutral
2018-02-23,126,126,126,126,4239700,126,0,127,125,122,1,2018,2,4,1,Neutral
2018-02-26,126,127,126,126,3194300,126,0,126,125,122,1,2018,2,0,1,Neutral
2018-02-27,125,126,125,126,7082300,125,-1,126,125,122,1,2018,2,1,1,Neutral
2018-02-28,125,125,125,125,4534900,125,0,126,125,122,1,2018,2,2,1,Neutral
2018-03-01,125,125,124,124,12910100,125,0,126,125,122,1,2018,3,3,1,Neutral
2018-03-02,125,126,125,126,9994300,125,1,126,125,122,1,2018,3,4,1,Neutral
2018-03-05,125,125,125,125,5778300,125,0,126,126,122,1,2018,3,0,1,Neutral
2018-03-06,127,127,126,126,8676800,127,1,126,126,122,1,2018,3,1,1,Neutral
2018-03-07,126,126,125,126,5158700,126,-1,126,126,122,1,2018,3,2,1,Neutral
2018-03-08,125,126,125,126,3474900,125,0,126,126,122,1,2018,3,3,1,Neutral
2018-03-09,126,126,125,125,5066800,126,0,126,126,122,1,2018,3,4,1,Neutral
2018-03-12,126,126,125,125,2884300,126,0,126,126,122,1,2018,3,0,1,Neutral
2018-03-13,126,126,125,126,4798300,126,0,126,126,122,1,2018,3,1,1,Neutral
2018-03-14,126,126,125,125,3777000,126,0,126,126,122,1,2018,3,2,1,Neutral
2018-03-15,125,125,125,125,6130100,125,-1,126,126,122,1,2018,3,3,1,Neutral
2018-03-16,125,125,124,125,7402200,125,0,126,126,122,1,2018,3,4,1,Neutral
2018-03-19,125,125,124,125,4335400,125,0,126,126,122,1,2018,3,0,1,Neutral
2018-03-20,124,125,124,124,3399400,124,0,125,126,123,0,2018,3,1,1,Neutral
2018-03-21,126,127,125,125,12532000,126,2,125,126,123,1,2018,3,2,1,Neutral
2018-03-22,126,126,126,126,5298700,126,0,125,126,123,1,2018,3,3,1,Neutral
2018-03-23,128,128,128,128,12025900,128,1,126,126,123,1,2018,3,4,1,Neutral
2018-03-26,128,129,128,128,6169800,128,1,126,126,123,1,2018,3,0,1,Neutral
2018-03-27,127,128,127,127,6180700,127,-1,126,126,123,1,2018,3,1,1,Neutral
2018-03-28,126,127,126,126,10254900,126,-1,126,126,123,1,2018,3,2,1,Neutral
2018-03-29,126,126,125,125,7102000,126,0,126,126,123,1,2018,3,3,1,Neutral
2018-04-02,127,128,126,127,11421100,127,1,126,126,123,1,2018,4,0,2,Neutral
2018-04-03,126,127,126,127,6083700,126,-1,126,126,123,1,2018,4,1,2,Neutral
2018-04-04,126,128,126,128,7488300,126,0,126,126,123,1,2018,4,2,2,Neutral
2018-04-05,126,126,125,125,5333000,126,-1,126,126,123,1,2018,4,3,2,Neutral
2018-04-06,126,127,126,127,6121200,126,0,126,126,123,1,2018,4,4,2,Neutral
2018-04-09,127,127,126,126,4189900,127,0,126,126,123,1,2018,4,0,2,Neutral
2018-04-10,127,127,127,127,5268800,127,0,126,126,123,1,2018,4,1,2,Neutral
2018-04-11,128,129,128,128,12348600,128,1,126,126,123,1,2018,4,2,2,Neutral
2018-04-12,127,127,126,127,8141300,127,-1,126,126,123,1,2018,4,3,2,Neutral
2018-04-13,127,128,127,127,6821300,127,1,126,126,123,1,2018,4,4,2,Neutral
2018-04-16,128,128,128,128,4600000,128,0,127,126,123,1,2018,4,0,2,Neutral
2018-04-17,128,128,127,127,4184100,128,0,127,126,123,1,2018,4,1,2,Neutral
2018-04-18,128,129,128,128,6755600,128,0,127,126,123,1,2018,4,2,2,Neutral
2018-04-19,128,128,127,128,8736100,128,0,127,126,123,1,2018,4,3,2,Neutral
2018-04-20,127,127,127,127,10403100,127,-1,127,126,123,1,2018,4,4,2,Neutral
2018-04-23,126,126,125,126,6921500,126,-1,127,126,123,1,2018,4,0,2,Neutral
2018-04-24,126,126,126,126,4733100,126,0,127,126,123,1,2018,4,1,2,Neutral
2018-04-25,125,126,125,125,5985700,125,-1,127,126,123,1,2018,4,2,2,Neutral
2018-04-26,125,126,125,126,7517100,125,0,127,126,124,1,2018,4,3,2,Neutral
2018-04-27,126,126,125,125,5654000,126,0,127,126,124,1,2018,4,4,2,Neutral
2018-04-30,125,125,124,124,9830600,125,-1,127,126,124,1,2018,4,0,2,Neutral
2018-05-01,124,124,123,124,7551600,124,-1,126,126,124,1,2018,5,1,2,Neutral
2018-05-02,124,125,124,124,7614000,124,0,126,126,124,1,2018,5,2,2,Neutral
2018-05-03,124,125,124,125,4857400,124,1,126,126,124,1,2018,5,3,2,Neutral
2018-05-04,125,125,124,124,5883600,125,0,126,126,124,1,2018,5,4,2,Neutral
2018-05-07,125,125,124,125,3397500,125,0,126,126,124,1,2018,5,0,2,Neutral
2018-05-08,125,125,124,124,5551100,125,0,126,126,124,1,2018,5,1,2,Neutral
2018-05-09,124,125,124,124,4405600,124,0,126,126,124,1,2018,5,2,2,Neutral
2018-05-10,125,125,125,125,5218400,125,1,126,126,124,0,2018,5,3,2,Neutral
2018-05-11,125,126,125,126,4299200,125,0,125,126,124,0,2018,5,4,2,Neutral
2018-05-14,124,125,124,125,3753200,124,0,125,126,124,0,2018,5,0,2,Neutral
2018-05-15,122,123,122,123,10911900,122,-2,125,126,124,1,2018,5,1,2,Neutral
2018-05-16,122,123,122,122,4943300,122,0,125,126,124,1,2018,5,2,2,Neutral
2018-05-17,122,122,122,122,7781300,122,0,125,126,124,1,2018,5,3,2,Neutral
2018-05-18,122,123,122,122,6837100,122,0,124,126,124,1,2018,5,4,2,Neutral
2018-05-21,122,123,122,122,4126700,122,0,124,126,124,1,2018,5,0,2,Neutral
2018-05-22,122,123,122,123,4579600,122,0,124,125,124,1,2018,5,1,2,Neutral
2018-05-23,123,123,122,122,7007300,123,0,124,125,124,0,2018,5,2,2,Neutral
2018-05-24,124,124,123,123,8850100,124,1,124,125,124,1,2018,5,3,2,Neutral
2018-05-25,123,124,123,124,7920700,123,0,124,125,124,1,2018,5,4,2,Neutral
2018-05-29,123,124,123,123,9013200,123,0,124,125,124,1,2018,5,1,2,Neutral
2018-05-30,123,124,123,123,4573700,123,0,124,125,124,0,2018,5,2,2,Neutral
2018-05-31,123,124,123,123,7862500,123,0,124,125,124,0,2018,5,3,2,Neutral
2018-06-01,122,123,122,123,8059100,122,0,123,125,124,0,2018,6,4,2,Neutral
2018-06-04,122,123,122,123,4345400,122,0,123,125,124,0,2018,6,0,2,Neutral
2018-06-05,123,123,122,123,6864200,123,0,123,125,124,0,2018,6,1,2,Neutral
2018-06-06,123,123,123,123,4083700,123,0,123,125,124,0,2018,6,2,2,Neutral
2018-06-07,123,123,123,123,3700700,123,0,123,125,124,0,2018,6,3,2,Neutral
2018-06-08,123,123,123,123,3865700,123,0,123,125,124,0,2018,6,4,2,Neutral
2018-06-11,123,123,123,123,3201200,123,0,123,125,124,0,2018,6,0,2,Neutral
2018-06-12,123,123,123,123,7279600,123,0,123,125,124,0,2018,6,1,2,Neutral
2018-06-13,123,123,122,123,5867700,123,0,123,125,124,0,2018,6,2,2,Neutral
2018-06-14,123,124,123,124,8015400,123,0,123,124,124,0,2018,6,3,2,"DEATH CROSS (Bearish)"
2018-06-15,121,122,121,122,14537000,121,-2,123,124,124,0,2018,6,4,2,Neutral
2018-06-18,121,121,121,121,3846000,121,0,123,124,124,0,2018,6,0,2,Neutral
2018-06-19,121,121,121,121,4925800,121,0,123,124,124,0,2018,6,1,2,Neutral
2018-06-20,120,121,120,121,4548500,120,0,123,124,124,0,2018,6,2,2,Neutral
2018-06-21,120,120,120,120,5681900,120,0,122,124,124,0,2018,6,3,2,Neutral
2018-06-22,120,120,120,120,4489400,120,0,122,124,124,0,2018,6,4,2,Neutral
2018-06-25,120,120,120,120,9300200,120,0,122,124,124,0,2018,6,0,2,Neutral
2018-06-26,119,120,119,119,8674500,119,-1,122,123,124,0,2018,6,1,2,Neutral
2018-06-27,119,119,118,119,6480100,119,-1,122,123,124,0,2018,6,2,2,Neutral
2018-06-28,118,119,118,119,7760500,118,0,121,123,124,0,2018,6,3,2,Neutral
2018-06-29,119,119,118,118,8002800,119,0,121,123,124,0,2018,6,4,2,Neutral
2018-07-02,117,118,117,118,12021900,117,-1,121,123,124,0,2018,7,0,3,Neutral
2018-07-03,119,119,118,118,8901000,119,1,121,123,124,1,2018,7,1,3,Neutral
2018-07-05,119,119,119,119,4951900,119,0,121,122,124,1,2018,7,3,3,Neutral
2018-07-06,119,119,119,119,2946900,119,0,120,122,124,1,2018,7,4,3,Neutral
2018-07-09,119,120,119,120,4074900,119,0,120,122,124,1,2018,7,0,3,Neutral
2018-07-10,119,119,119,119,3754800,119,0,120,122,124,1,2018,7,1,3,Neutral
2018-07-11,118,119,118,118,6974500,118,-1,120,122,123,1,2018,7,2,3,Neutral
2018-07-12,118,118,118,118,4585300,118,0,119,122,123,1,2018,7,3,3,Neutral
2018-07-13,118,118,117,118,5444300,118,0,119,122,123,1,2018,7,4,3,Neutral
2018-07-16,118,118,117,118,3670700,118,0,119,122,123,0,2018,7,0,3,Neutral
2018-07-17,116,117,116,117,7939600,116,-1,119,121,123,1,2018,7,1,3,Neutral
2018-07-18,116,116,116,116,5391800,116,0,119,121,123,1,2018,7,2,3,Neutral
2018-07-19,116,116,115,115,14227600,116,0,118,121,123,1,2018,7,3,3,Neutral
2018-07-20,117,117,116,116,7892000,117,1,118,121,123,1,2018,7,4,3,Neutral
2018-07-23,116,116,116,116,6247100,116,0,118,121,123,1,2018,7,0,3,Neutral
2018-07-24,116,116,116,116,4801000,116,0,118,121,123,1,2018,7,1,3,Neutral
2018-07-25,117,117,116,117,5479600,117,1,118,120,123,1,2018,7,2,3,Neutral
2018-07-26,116,117,116,116,6382700,116,-1,117,120,123,1,2018,7,3,3,Neutral
2018-07-27,116,116,116,116,5242000,116,0,117,120,123,1,2018,7,4,3,Neutral
2018-07-30,116,116,116,116,4157400,116,0,117,120,123,1,2018,7,0,3,Neutral
2018-07-31,116,116,115,115,5508500,116,0,117,120,123,1,2018,7,1,3,Neutral
2018-08-01,115,116,115,116,7941700,115,-1,117,120,123,1,2018,8,2,3,Neutral
2018-08-02,115,115,114,115,6204200,115,-1,117,120,123,1,2018,8,3,3,Neutral
2018-08-03,115,116,115,115,5953200,115,0,117,119,123,1,2018,8,4,3,Neutral
2018-08-06,114,115,114,115,5811600,114,-1,116,119,123,1,2018,8,0,3,Neutral
2018-08-07,115,115,114,115,5188000,115,0,116,119,123,1,2018,8,1,3,Neutral
2018-08-08,115,115,114,115,3808000,115,0,116,119,123,0,2018,8,2,3,Neutral
2018-08-09,115,115,115,115,4253000,115,0,116,119,123,0,2018,8,3,3,Neutral
2018-08-10,115,115,115,115,6757900,115,0,116,119,123,0,2018,8,4,3,Neutral
2018-08-13,113,114,113,114,9150900,113,-2,115,118,123,1,2018,8,0,3,Neutral
2018-08-14,113,113,113,113,7085900,113,0,115,118,123,1,2018,8,1,3,Neutral
2018-08-15,111,112,111,112,12398400,111,-2,115,118,123,1,2018,8,2,3,Neutral
2018-08-16,111,112,111,111,7484600,111,0,115,118,123,1,2018,8,3,3,Neutral
2018-08-17,112,112,111,112,8471000,112,1,115,117,123,1,2018,8,4,3,Neutral
2018-08-20,113,113,112,112,5313400,113,0,114,117,123,1,2018,8,0,3,Neutral
2018-08-21,113,113,112,113,5042400,113,0,114,117,122,1,2018,8,1,3,Neutral
2018-08-22,113,113,113,113,6215600,113,0,114,117,122,1,2018,8,2,3,Neutral
2018-08-23,112,113,112,113,5500100,112,-1,114,117,122,1,2018,8,3,3,Neutral
2018-08-24,114,114,113,113,9214700,114,2,114,116,122,1,2018,8,4,3,Neutral
2018-08-27,115,115,114,114,4364000,115,0,114,116,122,1,2018,8,0,3,Neutral
2018-08-28,114,115,114,115,6101400,114,-1,114,116,122,1,2018,8,1,3,Neutral
2018-08-29,114,114,114,114,5616300,114,0,114,116,122,1,2018,8,2,3,Neutral
2018-08-30,114,114,113,114,5431600,114,0,114,116,122,1,2018,8,3,3,Neutral
2018-08-31,114,114,113,114,5048700,114,0,113,116,122,1,2018,8,4,3,Neutral
2018-09-04,113,113,113,113,6617500,113,-1,113,116,122,1,2018,9,1,3,Neutral
2018-09-05,113,113,113,113,4459200,113,0,113,115,122,1,2018,9,2,3,Neutral
2018-09-06,114,114,113,114,4784700,114,0,113,115,122,1,2018,9,3,3,Neutral
2018-09-07,113,114,113,113,3714000,113,0,113,115,122,1,2018,9,4,3,Neutral
2018-09-10,113,113,113,113,2316500,113,0,113,115,122,1,2018,9,0,3,Neutral
2018-09-11,113,113,112,113,3791300,113,0,113,115,122,1,2018,9,1,3,Neutral
2018-09-12,114,114,113,113,6315900,114,1,113,115,122,1,2018,9,2,3,Neutral
2018-09-13,114,115,114,115,5635900,114,0,113,115,122,1,2018,9,3,3,Neutral
2018-09-14,113,114,113,114,5375600,113,-1,113,115,122,1,2018,9,4,3,Neutral
2018-09-17,114,114,114,114,4727300,114,1,113,115,122,1,2018,9,0,3,Neutral
2018-09-18,113,114,113,114,4737800,113,0,113,115,122,1,2018,9,1,3,Neutral
2018-09-19,114,114,114,114,4223200,114,0,114,114,122,1,2018,9,2,3,Neutral
2018-09-20,114,114,114,114,4384200,114,0,114,114,122,1,2018,9,3,3,Neutral
2018-09-21,113,114,113,113,6831400,113,-1,114,114,122,1,2018,9,4,3,Neutral
2018-09-24,113,114,113,114,4435300,113,0,114,114,122,0,2018,9,0,3,Neutral
2018-09-25,114,114,114,114,3004800,114,0,114,114,122,0,2018,9,1,3,Neutral
2018-09-26,113,114,113,113,8297300,113,-1,114,114,122,0,2018,9,2,3,Neutral
2018-09-27,112,112,112,112,7683400,112,-1,113,114,121,0,2018,9,3,3,Neutral
2018-09-28,113,113,112,112,6020600,113,1,113,114,121,0,2018,9,4,3,Neutral
2018-10-01,113,113,112,112,3892600,113,0,113,114,121,0,2018,10,0,4,Neutral
2018-10-02,114,114,114,114,10776700,114,1,113,114,121,1,2018,10,1,4,Neutral
2018-10-03,113,114,113,114,6674500,113,0,113,114,121,1,2018,10,2,4,Neutral
2018-10-04,113,114,113,114,6616200,113,0,113,114,121,1,2018,10,3,4,Neutral
2018-10-05,114,114,114,114,7994400,114,0,113,114,121,1,2018,10,4,4,Neutral
2018-10-08,113,113,112,112,12111600,113,-1,113,114,121,1,2018,10,0,4,Neutral
2018-10-09,113,113,112,112,8352300,113,0,113,114,121,1,2018,10,1,4,Neutral
2018-10-10,113,113,112,112,10571300,113,0,113,113,121,1,2018,10,2,4,Neutral
2018-10-11,116,116,114,114,26810900,116,3,113,113,121,1,2018,10,3,4,Neutral
2018-10-12,115,116,115,116,12939300,115,0,113,113,121,1,2018,10,4,4,Neutral
2018-10-15,116,117,116,116,11828400,116,1,114,113,121,1,2018,10,0,4,Neutral
2018-10-16,116,117,116,116,9531800,116,0,114,114,121,1,2018,10,1,4,Neutral
2018-10-17,116,116,116,116,7078600,116,0,114,114,121,1,2018,10,2,4,Neutral
2018-10-18,116,116,116,116,7964100,116,0,114,114,121,1,2018,10,3,4,Neutral
2018-10-19,116,116,116,116,7453900,116,0,114,114,121,1,2018,10,4,4,Neutral
2018-10-22,116,116,115,116,5200500,116,0,114,114,121,1,2018,10,0,4,Neutral
2018-10-23,116,117,116,117,12704200,116,1,114,114,121,1,2018,10,1,4,Neutral
2018-10-24,117,117,116,116,8563300,117,0,114,114,121,1,2018,10,2,4,Neutral
2018-10-25,116,117,116,117,8303500,116,0,115,114,121,1,2018,10,3,4,Neutral
2018-10-26,117,118,116,117,15733100,117,0,115,114,121,1,2018,10,4,4,Neutral
2018-10-29,116,117,116,116,8732500,116,0,115,114,121,1,2018,10,0,4,Neutral
2018-10-30,116,116,116,116,7233300,116,0,115,114,121,1,2018,10,1,4,Neutral
2018-10-31,115,115,115,115,11409300,115,-1,115,114,121,1,2018,10,2,4,Neutral
2018-11-01,117,117,116,116,13662900,117,1,115,114,120,1,2018,11,3,4,Neutral
2018-11-02,117,117,116,117,8796900,117,0,116,114,120,1,2018,11,4,4,Neutral
2018-11-05,116,117,116,116,6291500,116,0,116,114,120,1,2018,11,0,4,Neutral
2018-11-06,116,117,116,116,7270800,116,0,116,114,120,1,2018,11,1,4,Neutral
2018-11-07,116,116,116,116,8392100,116,0,116,114,120,1,2018,11,2,4,Neutral
2018-11-08,116,116,116,116,7638800,116,0,116,114,120,0,2018,11,3,4,Neutral
2018-11-09,114,115,114,115,14159200,114,-1,116,114,120,1,2018,11,4,4,Neutral
2018-11-12,114,114,114,114,7498600,114,-1,116,114,120,0,2018,11,0,4,Neutral
2018-11-13,114,114,113,114,9309000,114,0,116,115,120,0,2018,11,1,4,Neutral
2018-11-14,115,115,113,114,13950200,115,1,116,115,120,1,2018,11,2,4,Neutral
2018-11-15,115,115,115,115,8910600,115,0,116,115,120,1,2018,11,3,4,Neutral
2018-11-16,116,116,115,116,8577000,116,1,116,115,120,1,2018,11,4,4,Neutral
2018-11-19,116,116,115,115,8508300,116,0,116,115,120,1,2018,11,0,4,Neutral
2018-11-20,116,116,115,116,9075100,116,0,116,115,120,1,2018,11,1,4,Neutral
2018-11-21,116,116,116,116,8834200,116,0,116,115,120,1,2018,11,2,4,Neutral
2018-11-23,116,116,116,116,3726600,116,0,116,115,120,1,2018,11,4,4,Neutral
2018-11-26,116,116,116,116,4018600,116,0,116,115,120,1,2018,11,0,4,Neutral
2018-11-27,115,116,115,116,9671100,115,-1,115,115,120,1,2018,11,1,4,Neutral
2018-11-28,115,116,115,115,13788800,115,0,115,115,119,1,2018,11,2,4,Neutral
2018-11-29,116,116,116,116,6479300,116,0,115,115,119,1,2018,11,3,4,Neutral
2018-11-30,116,116,115,115,8169600,116,0,115,115,119,0,2018,11,4,4,Neutral
2018-12-03,116,117,116,117,8469500,116,1,115,115,119,0,2018,12,0,4,Neutral
2018-12-04,117,117,117,117,7186100,117,1,115,115,119,0,2018,12,1,4,Neutral
2018-12-06,117,118,117,117,9267600,117,0,115,115,119,0,2018,12,3,4,Neutral
2018-12-07,118,118,118,118,10402900,118,1,116,115,119,1,2018,12,4,4,Neutral
2018-12-10,118,118,117,118,8117900,118,0,116,115,119,1,2018,12,0,4,Neutral
2018-12-11,118,118,117,118,6395400,118,0,116,115,119,0,2018,12,1,4,Neutral
2018-12-12,118,118,118,118,4136800,118,0,116,116,119,0,2018,12,2,4,Neutral
2018-12-13,118,118,117,118,4131800,118,0,116,116,119,0,2018,12,3,4,Neutral
2018-12-14,117,117,117,117,7501700,117,0,116,116,119,0,2018,12,4,4,Neutral
2018-12-17,118,118,117,117,8454900,118,1,117,116,119,0,2018,12,0,4,Neutral
2018-12-18,118,118,118,118,7542900,118,0,117,116,119,0,2018,12,1,4,Neutral
2018-12-19,117,119,117,118,13827500,117,-1,117,116,119,0,2018,12,2,4,Neutral
2018-12-20,119,120,119,119,18615100,119,2,117,116,119,1,2018,12,3,4,Neutral
2018-12-21,119,119,119,119,13629800,119,0,117,116,119,1,2018,12,4,4,Neutral
2018-12-24,120,120,120,120,9736400,120,1,117,116,119,1,2018,12,0,4,Neutral
2018-12-26,120,121,120,121,14293500,120,0,117,116,119,1,2018,12,2,4,Neutral
2018-12-27,121,121,120,121,11874400,121,1,118,117,119,1,2018,12,3,4,Neutral
2018-12-28,121,121,121,121,6864700,121,0,118,117,119,1,2018,12,4,4,Neutral
2018-12-31,121,121,121,121,8449400,121,0,118,117,119,1,2018,12,0,4,Neutral
2019-01-02,121,122,121,121,12776200,121,0,119,117,119,1,2019,1,2,1,Neutral
2019-01-03,122,122,122,122,15440800,122,1,119,117,119,1,2019,1,3,1,Neutral
2019-01-04,121,122,121,121,13334000,121,-1,119,117,119,1,2019,1,4,1,Neutral
2019-01-07,122,122,122,122,7473600,122,0,119,117,119,1,2019,1,0,1,Neutral
2019-01-08,122,122,121,121,7643100,122,0,120,117,119,1,2019,1,1,1,Neutral
2019-01-09,122,122,121,121,10555900,122,1,120,117,119,1,2019,1,2,1,Neutral
2019-01-10,122,122,122,122,6672000,122,-1,120,117,119,1,2019,1,3,1,Neutral
2019-01-11,122,122,122,122,8622400,122,0,120,118,118,1,2019,1,4,1,Neutral
2019-01-14,122,122,122,122,6477100,122,0,120,118,118,1,2019,1,0,1,Neutral
2019-01-15,122,122,122,122,7512500,122,0,121,118,118,1,2019,1,1,1,Neutral
2019-01-16,122,122,122,122,6878100,122,0,121,118,118,1,2019,1,2,1,Neutral
2019-01-17,122,122,122,122,8558500,122,0,121,118,118,1,2019,1,3,1,Neutral
2019-01-18,121,122,121,121,10896000,121,-1,121,118,118,1,2019,1,4,1,Neutral
2019-01-22,121,122,121,121,7896500,121,0,121,118,118,1,2019,1,1,1,Neutral
2019-01-23,121,122,121,121,5224900,121,0,121,118,118,1,2019,1,2,1,Neutral
2019-01-24,121,121,121,121,5662500,121,0,122,118,118,0,2019,1,3,1,Neutral
2019-01-25,123,123,122,122,11103300,123,1,122,119,118,1,2019,1,4,1,"GOLDEN CROSS (Bullish)"
2019-01-28,123,123,123,123,8522200,123,0,122,119,118,1,2019,1,0,1,Neutral
2019-01-29,124,124,123,124,11610200,124,1,122,119,118,1,2019,1,1,1,Neutral
2019-01-30,125,125,124,124,12104000,125,1,122,119,118,1,2019,1,2,1,Neutral
2019-01-31,125,125,125,125,10209500,125,0,122,119,118,1,2019,1,3,1,Neutral
2019-02-01,125,125,124,125,12485500,125,0,122,120,118,1,2019,2,4,1,Neutral
2019-02-04,124,124,124,124,6878900,124,0,123,120,118,1,2019,2,0,1,Neutral
2019-02-05,124,124,124,124,6291100,124,0,123,120,118,1,2019,2,1,1,Neutral
2019-02-06,123,124,123,124,6595100,123,-1,123,120,118,1,2019,2,2,1,Neutral
2019-02-07,124,124,123,124,5935500,124,0,123,120,118,1,2019,2,3,1,Neutral
2019-02-08,124,124,124,124,4235200,124,0,123,120,118,1,2019,2,4,1,Neutral
2019-02-11,124,124,123,123,4821800,124,0,123,121,118,1,2019,2,0,1,Neutral
2019-02-12,124,124,124,124,4271900,124,0,123,121,118,1,2019,2,1,1,Neutral
2019-02-13,123,125,123,124,7640500,123,0,123,121,118,1,2019,2,2,1,Neutral
2019-02-14,124,124,124,124,6276500,124,1,123,121,118,1,2019,2,3,1,Neutral
2019-02-15,125,125,124,125,12190100,125,1,123,121,118,1,2019,2,4,1,Neutral
2019-02-19,127,127,126,126,15614000,127,2,124,121,118,1,2019,2,1,1,Neutral
2019-02-20,126,127,126,127,8889700,126,0,124,122,118,1,2019,2,2,1,Neutral
2019-02-21,125,126,125,126,8634600,125,-1,124,122,118,1,2019,2,3,1,Neutral
2019-02-22,126,126,125,126,5439400,126,0,124,122,118,1,2019,2,4,1,Neutral
2019-02-25,125,126,125,126,4882600,125,0,124,122,118,1,2019,2,0,1,Neutral
2019-02-26,126,126,125,125,5153200,126,0,125,122,118,1,2019,2,1,1,Neutral
2019-02-27,125,125,124,125,7935600,125,-1,125,122,118,1,2019,2,2,1,Neutral
2019-02-28,124,125,124,125,7811700,124,-1,125,123,118,1,2019,2,3,1,Neutral
2019-03-01,122,124,122,123,16411700,122,-2,124,123,118,1,2019,3,4,1,Neutral
2019-03-04,122,122,121,122,10272600,122,0,124,123,118,1,2019,3,0,1,Neutral
2019-03-05,122,122,121,121,7120100,122,0,124,123,118,1,2019,3,1,1,Neutral
2019-03-06,122,122,121,121,4820400,122,0,124,123,118,1,2019,3,2,1,Neutral
2019-03-07,122,122,121,121,6088800,122,0,124,123,118,1,2019,3,3,1,Neutral
2019-03-08,123,123,122,123,10427700,123,1,124,123,118,1,2019,3,4,1,Neutral
2019-03-11,122,123,122,123,6708700,122,0,124,123,118,1,2019,3,0,1,Neutral
2019-03-12,123,123,122,123,6289900,123,1,124,123,118,1,2019,3,1,1,Neutral
2019-03-13,124,124,123,124,7377300,124,1,124,123,118,1,2019,3,2,1,Neutral
2019-03-14,122,123,122,122,6778200,122,-1,124,123,118,1,2019,3,3,1,Neutral
2019-03-15,123,123,123,123,9412000,123,0,124,123,118,1,2019,3,4,1,Neutral
2019-03-18,123,123,123,123,7783200,123,0,124,123,118,1,2019,3,0,1,Neutral
2019-03-19,123,124,123,124,6558700,123,0,123,123,118,1,2019,3,1,1,Neutral
2019-03-20,124,124,123,124,11304900,124,1,123,123,118,1,2019,3,2,1,Neutral
2019-03-21,124,124,123,124,7739800,124,0,123,123,118,1,2019,3,3,1,Neutral
2019-03-22,124,124,124,124,5874000,124,0,123,123,118,1,2019,3,4,1,Neutral
2019-03-25,125,125,124,125,7288300,125,1,123,123,118,1,2019,3,0,1,Neutral
2019-03-26,124,125,124,124,5056100,124,0,123,123,118,1,2019,3,1,1,Neutral
2019-03-27,124,124,124,124,6595000,124,-1,123,123,118,1,2019,3,2,1,Neutral
2019-03-28,122,122,122,122,11878300,122,-1,123,123,118,1,2019,3,3,1,Neutral
2019-03-29,122,123,122,123,7093900,122,0,123,123,118,1,2019,3,4,1,Neutral
2019-04-01,122,122,121,122,13560000,122,0,123,123,118,1,2019,4,0,2,Neutral
2019-04-02,122,122,122,122,4475000,122,0,123,123,118,1,2019,4,1,2,Neutral
2019-04-03,122,122,122,122,6152200,122,0,123,124,118,1,2019,4,2,2,Neutral
2019-04-04,122,122,121,121,7508400,122,0,123,124,118,1,2019,4,3,2,Neutral
2019-04-05,122,122,122,122,5114500,122,0,123,124,118,1,2019,4,4,2,Neutral
2019-04-08,123,123,122,123,4270800,123,0,123,124,118,1,2019,4,0,2,Neutral
2019-04-09,123,123,123,123,4648400,123,1,123,124,118,1,2019,4,1,2,Neutral
2019-04-10,124,124,123,123,6344800,124,0,123,124,118,1,2019,4,2,2,Neutral
2019-04-11,122,123,122,123,11694500,122,-1,123,123,118,1,2019,4,3,2,Neutral
2019-04-12,122,122,122,122,5272800,122,0,123,123,118,1,2019,4,4,2,Neutral
2019-04-15,122,122,121,121,4252400,122,0,123,123,118,1,2019,4,0,2,Neutral
2019-04-16,121,121,120,120,10097800,121,-1,123,123,118,1,2019,4,1,2,Neutral
2019-04-17,120,121,120,120,4693900,120,0,122,123,118,1,2019,4,2,2,Neutral
